,,,,C-13 SINGLE YEAR AGE RETURNS BY RESIDENCE AND SEX ,,,,,,,,,
Table,State,Distt.,Area Name,Age,Total,,,Rural,,,Urban,,
Name,Code,Code,,,,,,,,,,,
,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
C3713,28,000,State - ANDHRA PRADESH (28),67,168869,89868,79001,112869,58875,53994,56000,30993,25007
C3713,28,000,State - ANDHRA PRADESH (28),68,257585,126989,130596,186545,90255,96290,71040,36734,34306
C3713,28,000,State - ANDHRA PRADESH (28),69,230219,114100,116119,164950,81048,83902,65269,33052,32217
C3713,28,000,State - ANDHRA PRADESH (28),70,972318,470512,501806,766389,378676,387713,205929,91836,114093
C3713,28,000,State - ANDHRA PRADESH (28),71,201414,100800,100614,143573,71510,72063,57841,29290,28551
C3713,28,000,State - ANDHRA PRADESH (28),72,144834,76128,68706,103580,53696,49884,41254,22432,18822
C3713,28,000,State - ANDHRA PRADESH (28),73,83302,45012,38290,53982,28415,25567,29320,16597,12723
C3713,28,000,State - ANDHRA PRADESH (28),74,117490,60291,57199,80494,40950,39544,36996,19341,17655
C3713,28,000,State - ANDHRA PRADESH (28),75,368400,175004,193396,280000,136015,143985,88400,38989,49411
C3713,28,000,State - ANDHRA PRADESH (28),76,102887,50905,51982,70965,35252,35713,31922,15653,16269
C3713,28,000,State - ANDHRA PRADESH (28),77,42029,22501,19528,25234,13308,11926,16795,9193,7602
C3713,28,000,State - ANDHRA PRADESH (28),78,61700,30282,31418,41599,20101,21498,20101,10181,9920
C3713,28,000,State - ANDHRA PRADESH (28),79,61973,28782,33191,42243,19620,22623,19730,9162,10568
C3713,28,000,State - ANDHRA PRADESH (28),80,302221,127912,174309,234814,102592,132222,67407,25320,42087
C3713,28,000,State - ANDHRA PRADESH (28),81,60660,26703,33957,42233,18822,23411,18427,7881,10546
C3713,28,000,State - ANDHRA PRADESH (28),82,34717,16610,18107,23088,10984,12104,11629,5626,6003
C3713,28,000,State - ANDHRA PRADESH (28),83,20758,10260,10498,12168,5949,6219,8590,4311,4279
C3713,28,000,State - ANDHRA PRADESH (28),84,28309,13122,15187,17473,8295,9178,10836,4827,6009
C3713,28,000,State - ANDHRA PRADESH (28),85,85235,35293,49942,60931,26145,34786,24304,9148,15156
C3713,28,000,State - ANDHRA PRADESH (28),86,25927,11725,14202,16149,7519,8630,9778,4206,5572
C3713,28,000,State - ANDHRA PRADESH (28),87,11412,5462,5950,6192,3008,3184,5220,2454,2766
C3713,28,000,State - ANDHRA PRADESH (28),88,12843,5916,6927,7425,3421,4004,5418,2495,2923
C3713,28,000,State - ANDHRA PRADESH (28),89,14768,6272,8496,8882,3778,5104,5886,2494,3392
C3713,28,000,State - ANDHRA PRADESH (28),90,56581,22075,34506,41571,16603,24968,15010,5472,9538
C3713,28,000,State - ANDHRA PRADESH (28),91,15241,6615,8626,9746,4232,5514,5495,2383,3112
C3713,28,000,State - ANDHRA PRADESH (28),92,8917,4040,4877,5655,2560,3095,3262,1480,1782
C3713,28,000,State - ANDHRA PRADESH (28),93,5337,2549,2788,3194,1544,1650,2143,1005,1138
C3713,28,000,State - ANDHRA PRADESH (28),94,6583,2977,3606,4024,1835,2189,2559,1142,1417
C3713,28,000,State - ANDHRA PRADESH (28),95,16318,6728,9590,11386,4742,6644,4932,1986,2946
C3713,28,000,State - ANDHRA PRADESH (28),96,6981,3149,3832,4366,2007,2359,2615,1142,1473
C3713,28,000,State - ANDHRA PRADESH (28),97,4328,2041,2287,2512,1207,1305,1816,834,982
C3713,28,000,State - ANDHRA PRADESH (28),98,6009,2665,3344,3761,1625,2136,2248,1040,1208
C3713,28,000,State - ANDHRA PRADESH (28),99,3073,1266,1807,1864,754,1110,1209,512,697
C3713,28,000,State - ANDHRA PRADESH (28),100+,27985,12607,15378,15344,6671,8673,12641,5936,6705
C3713,28,000,State - ANDHRA PRADESH (28),Age not stated,771431,387686,383745,401438,201614,199824,369993,186072,183921
C3713,28,532,District - Adilabad (01),All ages,2741239,1369597,1371642,1980980,985303,995677,760259,384294,375965
C3713,28,532,District - Adilabad (01),0,40386,20846,19540,30513,15778,14735,9873,5068,4805
C3713,28,532,District - Adilabad (01),1,41452,21469,19983,30851,15945,14906,10601,5524,5077
C3713,28,532,District - Adilabad (01),2,39248,20139,19109,29533,15154,14379,9715,4985,4730
C3713,28,532,District - Adilabad (01),3,43008,22135,20873,32445,16680,15765,10563,5455,5108
C3713,28,532,District - Adilabad (01),4,44714,23233,21481,33914,17603,16311,10800,5630,5170
C3713,28,532,District - Adilabad (01),5,50697,26259,24438,38572,19932,18640,12125,6327,5798
C3713,28,532,District - Adilabad (01),6,50487,26210,24277,38379,19826,18553,12108,6384,5724
C3713,28,532,District - Adilabad (01),7,52563,26989,25574,39643,20229,19414,12920,6760,6160
C3713,28,532,District - Adilabad (01),8,51576,26481,25095,39532,20175,19357,12044,6306,5738
C3713,28,532,District - Adilabad (01),9,51143,26079,25064,38344,19457,18887,12799,6622,6177
C3713,28,532,District - Adilabad (01),10,63068,32472,30596,47186,24246,22940,15882,8226,7656
C3713,28,532,District - Adilabad (01),11,56028,28647,27381,41006,20936,20070,15022,7711,7311
C3713,28,532,District - Adilabad (01),12,61168,31187,29981,45774,23226,22548,15394,7961,7433
C3713,28,532,District - Adilabad (01),13,55082,27882,27200,40173,20445,19728,14909,7437,7472
C3713,28,532,District - Adilabad (01),14,56467,28612,27855,41358,21037,20321,15109,7575,7534
C3713,28,532,District - Adilabad (01),15,58922,30019,28903,42838,21924,20914,16084,8095,7989
C3713,28,532,District - Adilabad (01),16,56131,28282,27849,40309,20484,19825,15822,7798,8024
C3713,28,532,District - Adilabad (01),17,51388,26785,24603,36161,19028,17133,15227,7757,7470
C3713,28,532,District - Adilabad (01),18,63948,32342,31606,45834,23189,22645,18114,9153,8961
C3713,28,532,District - Adilabad (01),19,50194,25456,24738,34362,17524,16838,15832,7932,7900
C3713,28,532,District - Adilabad (01),20,71270,34548,36722,51271,24876,26395,19999,9672,10327
C3713,28,532,District - Adilabad (01),21,45909,23657,22252,30561,15863,14698,15348,7794,7554
C3713,28,532,District - Adilabad (01),22,51555,26432,25123,35620,18376,17244,15935,8056,7879
C3713,28,532,District - Adilabad (01),23,43451,22606,20845,28808,14898,13910,14643,7708,6935
C3713,28,532,District - Adilabad (01),24,48697,24295,24402,33272,16466,16806,15425,7829,7596
C3713,28,532,District - Adilabad (01),25,73362,35479,37883,53103,25686,27417,20259,9793,10466
C3713,28,532,District - Adilabad (01),26,44827,22942,21885,30893,15612,15281,13934,7330,6604
C3713,28,532,District - Adilabad (01),27,36152,18452,17700,24446,12311,12135,11706,6141,5565
C3713,28,532,District - Adilabad (01),28,46815,22669,24146,33107,15713,17394,13708,6956,6752
C3713,28,532,District - Adilabad (01),29,36670,18080,18590,26103,12677,13426,10567,5403,5164
C3713,28,532,District - Adilabad (01),30,78188,38226,39962,58302,28527,29775,19886,9699,10187
C3713,28,532,District - Adilabad (01),31,30900,15856,15044,20754,10603,10151,10146,5253,4893
C3713,28,532,District - Adilabad (01),32,36169,17976,18193,25925,12741,13184,10244,5235,5009
C3713,28,532,District - Adilabad (01),33,24688,12186,12502,16887,8226,8661,7801,3960,3841
C3713,28,532,District - Adilabad (01),34,35204,17396,17808,25393,12506,12887,9811,4890,4921
C3713,28,532,District - Adilabad (01),35,74809,36884,37925,54928,27592,27336,19881,9292,10589
C3713,28,532,District - Adilabad (01),36,34359,16974,17385,24029,11924,12105,10330,5050,5280
C3713,28,532,District - Adilabad (01),37,23223,11475,11748,15837,7744,8093,7386,3731,3655
C3713,28,532,District - Adilabad (01),38,33231,15695,17536,23241,10834,12407,9990,4861,5129
C3713,28,532,District - Adilabad (01),39,29646,14815,14831,21379,10707,10672,8267,4108,4159
C3713,28,532,District - Adilabad (01),40,74595,37403,37192,54087,27584,26503,20508,9819,10689
C3713,28,532,District - Adilabad (01),41,24912,13006,11906,16295,8576,7719,8617,4430,4187
C3713,28,532,District - Adilabad (01),42,24518,12467,12051,17026,8510,8516,7492,3957,3535
C3713,28,532,District - Adilabad (01),43,16390,8044,8346,10731,5177,5554,5659,2867,2792
C3713,28,532,District - Adilabad (01),44,24528,12176,12352,17464,8577,8887,7064,3599,3465
C3713,28,532,District - Adilabad (01),45,61951,30799,31152,43707,22069,21638,18244,8730,9514
C3713,28,532,District - Adilabad (01),46,23003,11773,11230,15171,7678,7493,7832,4095,3737
C3713,28,532,District - Adilabad (01),47,14263,7283,6980,9141,4522,4619,5122,2761,2361
C3713,28,532,District - Adilabad (01),48,20162,10060,10102,13602,6546,7056,6560,3514,3046
C3713,28,532,District - Adilabad (01),49,19812,10375,9437,14212,7286,6926,5600,3089,2511
C3713,28,532,District - Adilabad (01),50,54222,27733,26489,38864,19913,18951,15358,7820,7538
C3713,28,532,District - Adilabad (01),51,15795,8431,7364,10509,5449,5060,5286,2982,2304
C3713,28,532,District - Adilabad (01),52,12724,6635,6089,8789,4327,4462,3935,2308,1627
C3713,28,532,District - Adilabad (01),53,8605,4502,4103,5435,2609,2826,3170,1893,1277
C3713,28,532,District - Adilabad (01),54,15522,7528,7994,11282,5176,6106,4240,2352,1888
C3713,28,532,District - Adilabad (01),55,37856,16780,21076,27899,11995,15904,9957,4785,5172
C3713,28,532,District - Adilabad (01),56,13886,6748,7138,9433,4331,5102,4453,2417,2036
C3713,28,532,District - Adilabad (01),57,7213,3599,3614,4786,2070,2716,2427,1529,898
C3713,28,532,District - Adilabad (01),58,10617,4676,5941,7685,3029,4656,2932,1647,1285
C3713,28,532,District - Adilabad (01),59,13697,6240,7457,10574,4624,5950,3123,1616,1507
C3713,28,532,District - Adilabad (01),60,47800,21130,26670,37268,16551,20717,10532,4579,5953
C3713,28,532,District - Adilabad (01),61,13737,6361,7376,10368,4778,5590,3369,1583,1786
C3713,28,532,District - Adilabad (01),62,11365,5436,5929,9204,4275,4929,2161,1161,1000
C3713,28,532,District - Adilabad (01),63,6566,3220,3346,4882,2261,2621,1684,959,725
C3713,28,532,District - Adilabad (01),64,11817,5426,6391,9626,4340,5286,2191,1086,1105
C3713,28,532,District - Adilabad (01),65,33565,14922,18643,26785,11976,14809,6780,2946,3834
C3713,28,532,District - Adilabad (01),66,9404,4298,5106,7021,3213,3808,2383,1085,1298
C3713,28,532,District - Adilabad (01),67,4110,2036,2074,3071,1455,1616,1039,581,458
C3713,28,532,District - Adilabad (01),68,5897,2713,3184,4662,2082,2580,1235,631,604
C3713,28,532,District - Adilabad (01),69,7807,3603,4204,6333,2889,3444,1474,714,760
C3713,28,532,District - Adilabad (01),70,26378,12074,14304,20868,9712,11156,5510,2362,3148
C3713,28,532,District - Adilabad (01),71,6279,2918,3361,4685,2171,2514,1594,747,847
C3713,28,532,District - Adilabad (01),72,3235,1553,1682,2574,1197,1377,661,356,305
C3713,28,532,District - Adilabad (01),73,1800,897,903,1326,637,689,474,260,214
C3713,28,532,District - Adilabad (01),74,3498,1614,1884,2808,1247,1561,690,367,323
C3713,28,532,District - Adilabad (01),75,9871,4299,5572,7651,3363,4288,2220,936,1284
C3713,28,532,District - Adilabad (01),76,2809,1258,1551,2115,937,1178,694,321,373
C3713,28,532,District - Adilabad (01),77,947,461,486,683,317,366,264,144,120
C3713,28,532,District - Adilabad (01),78,1368,614,754,1036,440,596,332,174,158
C3713,28,532,District - Adilabad (01),79,2171,865,1306,1757,694,1063,414,171,243
C3713,28,532,District - Adilabad (01),80,8114,3281,4833,6377,2624,3753,1737,657,1080
C3713,28,532,District - Adilabad (01),81,1974,762,1212,1483,582,901,491,180,311
C3713,28,532,District - Adilabad (01),82,791,340,451,598,246,352,193,94,99
C3713,28,532,District - Adilabad (01),83,443,223,220,323,153,170,120,70,50
C3713,28,532,District - Adilabad (01),84,863,358,505,657,262,395,206,96,110
C3713,28,532,District - Adilabad (01),85,2344,892,1452,1746,668,1078,598,224,374
C3713,28,532,District - Adilabad (01),86,704,285,419,493,203,290,211,82,129
C3713,28,532,District - Adilabad (01),87,230,97,133,166,67,99,64,30,34
C3713,28,532,District - Adilabad (01),88,300,123,177,218,88,130,82,35,47
C3713,28,532,District - Adilabad (01),89,533,209,324,402,153,249,131,56,75
C3713,28,532,District - Adilabad (01),90,1761,644,1117,1352,504,848,409,140,269
C3713,28,532,District - Adilabad (01),91,532,222,310,385,154,231,147,68,79
C3713,28,532,District - Adilabad (01),92,288,121,167,206,87,119,82,34,48
C3713,28,532,District - Adilabad (01),93,168,66,102,110,48,62,58,18,40
C3713,28,532,District - Adilabad (01),94,255,106,149,173,72,101,82,34,48
C3713,28,532,District - Adilabad (01),95,601,258,343,428,185,243,173,73,100
C3713,28,532,District - Adilabad (01),96,281,119,162,207,86,121,74,33,41
C3713,28,532,District - Adilabad (01),97,168,74,94,114,49,65,54,25,29
C3713,28,532,District - Adilabad (01),98,209,103,106,141,65,76,68,38,30
C3713,28,532,District - Adilabad (01),99,161,56,105,123,46,77,38,10,28
C3713,28,532,District - Adilabad (01),100+,1241,558,683,858,380,478,383,178,205
C3713,28,532,District - Adilabad (01),Age not stated,77788,40577,37211,52419,27298,25121,25369,13279,12090
C3713,28,533,District - Nizamabad (02),All ages,2551335,1250641,1300694,1962963,958837,1004126,588372,291804,296568
C3713,28,533,District - Nizamabad (02),0,39850,20290,19560,31011,15827,15184,8839,4463,4376
C3713,28,533,District - Nizamabad (02),1,40099,20652,19447,30666,15848,14818,9433,4804,4629
C3713,28,533,District - Nizamabad (02),2,36629,18677,17952,27545,14109,13436,9084,4568,4516
C3713,28,533,District - Nizamabad (02),3,39327,20171,19156,29686,15216,14470,9641,4955,4686
C3713,28,533,District - Nizamabad (02),4,38888,19924,18964,29353,15131,14222,9535,4793,4742
C3713,28,533,District - Nizamabad (02),5,44415,22962,21453,33900,17579,16321,10515,5383,5132
C3713,28,533,District - Nizamabad (02),6,43209,22301,20908,32785,16886,15899,10424,5415,5009
C3713,28,533,District - Nizamabad (02),7,46246,23530,22716,35266,17892,17374,10980,5638,5342
C3713,28,533,District - Nizamabad (02),8,47397,23967,23430,36466,18454,18012,10931,5513,5418
C3713,28,533,District - Nizamabad (02),9,47015,23676,23339,35876,18138,17738,11139,5538,5601
C3713,28,533,District - Nizamabad (02),10,56659,29042,27617,43336,22274,21062,13323,6768,6555
C3713,28,533,District - Nizamabad (02),11,50940,25998,24942,38870,19927,18943,12070,6071,5999
C3713,28,533,District - Nizamabad (02),12,54907,28217,26690,42548,21849,20699,12359,6368,5991
C3713,28,533,District - Nizamabad (02),13,50602,25651,24951,39012,19797,19215,11590,5854,5736
C3713,28,533,District - Nizamabad (02),14,51891,26191,25700,40065,20310,19755,11826,5881,5945
C3713,28,533,District - Nizamabad (02),15,52603,27204,25399,40159,20825,19334,12444,6379,6065
C3713,28,533,District - Nizamabad (02),16,48161,24725,23436,36757,19105,17652,11404,5620,5784
C3713,28,533,District - Nizamabad (02),17,44712,23073,21639,33472,17495,15977,11240,5578,5662
C3713,28,533,District - Nizamabad (02),18,56690,28283,28407,43782,22081,21701,12908,6202,6706
C3713,28,533,District - Nizamabad (02),19,44222,21856,22366,33054,16476,16578,11168,5380,5788
C3713,28,533,District - Nizamabad (02),20,65586,31044,34542,50851,24193,26658,14735,6851,7884
C3713,28,533,District - Nizamabad (02),21,41838,20773,21065,30616,15408,15208,11222,5365,5857
C3713,28,533,District - Nizamabad (02),22,49078,24024,25054,36959,18250,18709,12119,5774,6345
C3713,28,533,District - Nizamabad (02),23,39218,19667,19551,28643,14473,14170,10575,5194,5381
C3713,28,533,District - Nizamabad (02),24,42969,20921,22048,31737,15486,16251,11232,5435,5797
C3713,28,533,District - Nizamabad (02),25,71519,33333,38186,55717,26074,29643,15802,7259,8543
C3713,28,533,District - Nizamabad (02),26,42561,21145,21416,31611,15846,15765,10950,5299,5651
C3713,28,533,District - Nizamabad (02),27,33329,16907,16422,23905,12126,11779,9424,4781,4643
C3713,28,533,District - Nizamabad (02),28,46284,21871,24413,35706,16613,19093,10578,5258,5320
C3713,28,533,District - Nizamabad (02),29,32929,15989,16940,24253,11647,12606,8676,4342,4334
C3713,28,533,District - Nizamabad (02),30,77602,36448,41154,61088,28620,32468,16514,7828,8686
C3713,28,533,District - Nizamabad (02),31,27915,14042,13873,19936,10011,9925,7979,4031,3948
C3713,28,533,District - Nizamabad (02),32,35367,17594,17773,27056,13356,13700,8311,4238,4073
C3713,28,533,District - Nizamabad (02),33,22594,11193,11401,16375,8006,8369,6219,3187,3032
C3713,28,533,District - Nizamabad (02),34,30938,15080,15858,23245,11173,12072,7693,3907,3786
C3713,28,533,District - Nizamabad (02),35,77369,37516,39853,61177,29686,31491,16192,7830,8362
C3713,28,533,District - Nizamabad (02),36,33225,16288,16937,25235,12269,12966,7990,4019,3971
C3713,28,533,District - Nizamabad (02),37,21312,10670,10642,15267,7527,7740,6045,3143,2902
C3713,28,533,District - Nizamabad (02),38,34648,16583,18065,26725,12622,14103,7923,3961,3962
C3713,28,533,District - Nizamabad (02),39,26414,13234,13180,19970,9846,10124,6444,3388,3056
C3713,28,533,District - Nizamabad (02),40,75210,37679,37531,59955,29793,30162,15255,7886,7369
C3713,28,533,District - Nizamabad (02),41,22702,11991,10711,16280,8447,7833,6422,3544,2878
C3713,28,533,District - Nizamabad (02),42,23788,12531,11257,18017,9310,8707,5771,3221,2550
C3713,28,533,District - Nizamabad (02),43,14817,7516,7301,10551,5161,5390,4266,2355,1911
C3713,28,533,District - Nizamabad (02),44,21037,10622,10415,15898,7865,8033,5139,2757,2382
C3713,28,533,District - Nizamabad (02),45,60959,30293,30666,48897,24134,24763,12062,6159,5903
C3713,28,533,District - Nizamabad (02),46,20688,10673,10015,15382,7880,7502,5306,2793,2513
C3713,28,533,District - Nizamabad (02),47,12351,6366,5985,8804,4367,4437,3547,1999,1548
C3713,28,533,District - Nizamabad (02),48,20393,10018,10375,15870,7587,8283,4523,2431,2092
C3713,28,533,District - Nizamabad (02),49,17072,8529,8543,13030,6431,6599,4042,2098,1944
C3713,28,533,District - Nizamabad (02),50,54975,26290,28685,44585,21454,23131,10390,4836,5554
C3713,28,533,District - Nizamabad (02),51,14105,7258,6847,10360,5304,5056,3745,1954,1791
C3713,28,533,District - Nizamabad (02),52,12708,6364,6344,9707,4733,4974,3001,1631,1370
C3713,28,533,District - Nizamabad (02),53,7919,3886,4033,5603,2638,2965,2316,1248,1068
C3713,28,533,District - Nizamabad (02),54,13454,6101,7353,10239,4479,5760,3215,1622,1593
C3713,28,533,District - Nizamabad (02),55,39638,16742,22896,32178,13532,18646,7460,3210,4250
C3713,28,533,District - Nizamabad (02),56,13312,6105,7207,10065,4421,5644,3247,1684,1563
C3713,28,533,District - Nizamabad (02),57,6490,3014,3476,4565,1950,2615,1925,1064,861
C3713,28,533,District - Nizamabad (02),58,11510,4793,6717,8963,3513,5450,2547,1280,1267
C3713,28,533,District - Nizamabad (02),59,12719,5502,7217,9970,4181,5789,2749,1321,1428
C3713,28,533,District - Nizamabad (02),60,54780,23493,31287,45589,19547,26042,9191,3946,5245
C3713,28,533,District - Nizamabad (02),61,13756,6097,7659,10928,4791,6137,2828,1306,1522
C3713,28,533,District - Nizamabad (02),62,12346,5788,6558,10185,4658,5527,2161,1130,1031
C3713,28,533,District - Nizamabad (02),63,6701,3269,3432,5205,2426,2779,1496,843,653
C3713,28,533,District - Nizamabad (02),64,10822,4883,5939,8740,3861,4879,2082,1022,1060
C3713,28,533,District - Nizamabad (02),65,36653,16103,20550,30511,13450,17061,6142,2653,3489
C3713,28,533,District - Nizamabad (02),66,8762,4009,4753,6961,3157,3804,1801,852,949
C3713,28,533,District - Nizamabad (02),67,3947,1862,2085,3012,1375,1637,935,487,448
C3713,28,533,District - Nizamabad (02),68,6757,3058,3699,5556,2480,3076,1201,578,623
C3713,28,533,District - Nizamabad (02),69,7403,3300,4103,5986,2650,3336,1417,650,767
